"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-25 00:00:00,0.190036944,-0.000000000,-0.016885000,-0.005036389,0.000002500,-0.000000000,-0.000951944,-0.013903333,-0.034505833,-0.091477222,-0.002448889,-0.024830833
2015-11-24 23:00:00,0.108196667,-0.000000000,-0.020533889,-0.005211111,0.000026667,-0.000000000,-0.000992778,-0.013902500,-0.034543333,-0.005751667,-0.002465278,-0.024822778
2015-11-24 22:00:00,0.108298611,-0.000000000,-0.020831389,-0.005144167,0.000026944,-0.000000000,-0.000996389,-0.013900556,-0.034473611,-0.005716111,-0.002451667,-0.024811667
2015-11-24 21:00:00,0.140835000,-0.000000000,-0.026208056,-0.031822222,0.000160556,0.000000278,-0.001624167,-0.013893889,-0.034408333,-0.005769444,-0.002472500,-0.024797222
2015-11-24 20:00:00,0.163199722,-0.000000000,-0.025759444,-0.018173056,0.000028611,-0.000000000,-0.035080556,-0.013911389,-0.037073333,-0.005980556,-0.002630000,-0.024620000
2015-11-24 19:00:00,0.241922222,-0.000000000,-0.028323056,-0.005216389,-0.000000000,-0.000000000,-0.065283333,-0.013781389,-0.034501389,-0.067552500,-0.002700278,-0.024563889
2015-11-24 18:00:00,0.276069167,-0.000000000,-0.033723611,-0.009918611,-0.000000000,-0.000000000,-0.066721389,-0.013899167,-0.034363889,-0.090324167,-0.002525000,-0.024593333
2015-11-24 17:00:00,0.266294722,-0.000000000,-0.024717778,-0.005006389,-0.000000000,-0.000000000,-0.063896944,-0.036281389,-0.034412500,-0.074853889,-0.002480000,-0.024645833
2015-11-24 16:00:00,0.176892500,-0.000000000,-0.024035278,-0.005177778,-0.000000000,-0.000000000,-0.066869444,-0.013573056,-0.034386389,-0.005694444,-0.002427500,-0.024728611
2015-11-24 15:00:00,0.177111944,-0.000000000,-0.024835833,-0.005142222,-0.000000000,0.000024722,-0.067694722,-0.012162500,-0.034456944,-0.005622222,-0.002428611,-0.024793611
2015-11-24 14:00:00,0.171652778,-0.000000000,-0.024638056,-0.005245000,0.000238056,0.000381389,-0.062745556,-0.012170278,-0.034592500,-0.005404722,-0.002434167,-0.025041944
2015-11-24 13:00:00,0.182445833,-0.000000000,-0.026253056,-0.005180278,0.000068611,0.000077222,-0.071328889,-0.012101389,-0.034689444,-0.005718611,-0.002470833,-0.024849167
2015-11-24 12:00:00,0.306741111,-0.000000000,-0.034390556,-0.008440556,0.000680556,0.000602778,-0.109750556,-0.011948889,-0.034918056,-0.080639167,-0.002523333,-0.025413333
2015-11-24 11:00:00,0.263830556,-0.000000000,-0.025494167,-0.005601667,0.000988889,0.000837222,-0.069812222,-0.012121667,-0.034723056,-0.089994167,-0.002385833,-0.025523889
2015-11-24 10:00:00,0.210587222,-0.000000000,-0.024297222,-0.015636111,0.001083333,0.000749444,-0.023868889,-0.012144722,-0.034709722,-0.073966944,-0.002396944,-0.025399444
2015-11-24 09:00:00,0.149860278,-0.000000000,-0.021211667,-0.013701111,0.000876389,0.000894722,-0.037363889,-0.012169444,-0.034574167,-0.005084444,-0.002399444,-0.025127222
2015-11-24 08:00:00,0.184590556,-0.000000000,-0.025437778,-0.063172222,0.000104444,0.000053333,-0.016530556,-0.012220000,-0.034721111,-0.005618333,-0.002425833,-0.024622500
2015-11-24 07:00:00,0.233761667,-0.000000000,-0.027395278,-0.100181389,-0.000000000,0.000004444,-0.016753889,-0.012576944,-0.043801111,-0.005855833,-0.002491667,-0.024710000
2015-11-24 06:00:00,0.313035278,-0.000000000,-0.027335278,-0.006965000,-0.000000000,-0.000000000,-0.031416944,-0.042746944,-0.033687500,-0.006418611,-0.002746111,-0.161718889
2015-11-24 05:00:00,0.285164167,-0.000000000,-0.026204722,-0.005875000,-0.000000000,-0.000000000,-0.031334722,-0.013548611,-0.033725278,-0.072578889,-0.002751667,-0.099145278
2015-11-24 04:00:00,0.499230833,-0.000000000,-0.019181667,-0.005885833,-0.000000000,-0.000000000,-0.001410000,-0.013774167,-0.033626389,-0.090808611,-0.115962500,-0.218581667
2015-11-24 03:00:00,0.316665556,-0.000000000,-0.021354722,-0.005986667,0.000002222,-0.000000000,-0.000982500,-0.013902222,-0.033460833,-0.075861389,-0.002461944,-0.162657500
2015-11-24 02:00:00,0.212378056,-0.000000000,-0.022461111,-0.006143611,0.000021944,-0.000000000,-0.001025556,-0.013921111,-0.033358611,-0.005812778,-0.002481667,-0.127195556
2015-11-24 01:00:00,0.214586944,-0.000000000,-0.023141389,-0.008437500,0.000018889,-0.000000000,-0.001168333,-0.013937222,-0.033577500,-0.005805278,-0.002478056,-0.126060556
2015-11-24 00:00:00,0.218113333,-0.000000000,-0.025196944,-0.011732500,0.000014444,-0.000000000,-0.001016389,-0.013940833,-0.033592222,-0.005793611,-0.002469722,-0.124385556
2015-11-23 23:00:00,0.216433889,-0.000000000,-0.025270000,-0.011772778,0.000015556,-0.000000000,-0.001216111,-0.013851389,-0.033713611,-0.005953056,-0.002566111,-0.122106389
2015-11-23 22:00:00,0.273556111,-0.000000000,-0.026809167,-0.019562222,0.000002778,-0.000000000,-0.000969444,-0.013967500,-0.033597500,-0.063356389,-0.002468333,-0.112828333
2015-11-23 21:00:00,0.302078056,-0.000000000,-0.029371111,-0.062767222,-0.000000000,-0.000000000,-0.045367778,-0.013931944,-0.033530556,-0.089903333,-0.002509722,-0.024696389
2015-11-23 20:00:00,0.438376944,-0.000000000,-0.034381667,-0.089869444,-0.000000000,-0.000000000,-0.050876111,-0.013924722,-0.033450000,-0.098669722,-0.002492500,-0.114712778
2015-11-23 19:00:00,0.271351389,-0.000000000,-0.049467222,-0.100896111,0.000220556,-0.000000000,-0.041090278,-0.013925000,-0.033454722,-0.005804167,-0.002461111,-0.024473333
2015-11-23 18:00:00,0.174379167,-0.000000000,-0.030174167,-0.041865556,0.000024167,-0.000000000,-0.001045556,-0.034896667,-0.033510556,-0.005904444,-0.002506389,-0.024500000
2015-11-23 17:00:00,0.106714444,-0.000000000,-0.022251667,-0.003772222,0.000031111,-0.000000000,-0.000714444,-0.013914167,-0.033433056,-0.005648333,-0.002430000,-0.024581667
2015-11-23 16:00:00,0.107872222,-0.000000000,-0.023664444,-0.003792222,0.000091389,0.000009722,-0.000656389,-0.013567500,-0.033481667,-0.005646389,-0.002436111,-0.024728611
2015-11-23 15:00:00,0.161722778,-0.000000000,-0.029394722,-0.003771389,0.000442222,0.000042778,-0.000302500,-0.012163333,-0.033528333,-0.055515278,-0.002411389,-0.025120833
2015-11-23 14:00:00,0.195303889,-0.000000000,-0.030742500,-0.003888889,0.001047222,0.000453889,0.000498333,-0.012142500,-0.033663889,-0.089170000,-0.002391111,-0.025304444
2015-11-23 13:00:00,0.201029167,-0.000000000,-0.030548333,-0.003943333,0.001236389,0.000753056,0.000671111,-0.012110833,-0.033750556,-0.095283889,-0.002388056,-0.025664722
2015-11-23 12:00:00,0.124556111,-0.000000000,-0.029727222,-0.004141667,0.001415833,0.001561944,0.000989722,-0.012111111,-0.033809444,-0.020720278,-0.002396389,-0.025617500
2015-11-23 11:00:00,0.107595833,-0.000000000,-0.029146389,-0.004151667,0.001421944,0.001682778,0.000958333,-0.012112500,-0.033687222,-0.004685278,-0.002376944,-0.025498889
2015-11-23 10:00:00,0.106759722,-0.000000000,-0.027687222,-0.004138611,0.001367778,0.001552778,0.000670000,-0.012127222,-0.033724722,-0.004799444,-0.002398611,-0.025474444
2015-11-23 09:00:00,0.105567500,-0.000000000,-0.025755833,-0.004036667,0.001126667,0.001076667,0.000361111,-0.012070833,-0.033634722,-0.005061667,-0.002468333,-0.025103889
2015-11-23 08:00:00,0.144248056,-0.000000000,-0.024978889,-0.003844167,0.000607500,0.000380000,0.000023056,-0.012176111,-0.033511389,-0.043348056,-0.002420278,-0.024979722
2015-11-23 07:00:00,0.281992500,-0.000000000,-0.026366389,-0.003487222,0.000013333,-0.000000000,-0.001461944,-0.012096389,-0.033804444,-0.089276667,-0.002852778,-0.112660000
2015-11-23 06:00:00,0.271043333,-0.000000000,-0.027241389,-0.027464722,-0.000000000,-0.000000000,-0.002862222,-0.054827778,-0.033324722,-0.094170833,-0.002379167,-0.028772500
2015-11-23 05:00:00,0.239588333,-0.000000000,-0.026701111,-0.028458056,-0.000000000,-0.000000000,-0.047425000,-0.013747500,-0.033628056,-0.028395833,-0.002600278,-0.058632500
2015-11-23 04:00:00,0.247279167,-0.000000000,-0.022104167,-0.014317222,0.000017222,-0.000000000,-0.012555278,-0.013926667,-0.033483056,-0.005792778,-0.120613056,-0.024504167
2015-11-23 03:00:00,0.105202222,-0.000000000,-0.019706389,-0.004205833,0.000031389,-0.000000000,-0.000868889,-0.013921944,-0.033521111,-0.005726944,-0.002456667,-0.024825833
2015-11-23 02:00:00,0.108172778,-0.000000000,-0.022430556,-0.004220278,0.000032778,-0.000000000,-0.000720000,-0.013930278,-0.033609167,-0.005768611,-0.002473889,-0.025052778
2015-11-23 01:00:00,0.140776944,-0.000000000,-0.024391944,-0.004153333,0.000019722,-0.000000000,-0.000676944,-0.013929444,-0.033595556,-0.036706667,-0.002465000,-0.024877778
2015-11-23 00:00:00,0.195735833,-0.000000000,-0.027158056,-0.004052778,-0.000000000,-0.000000000,-0.000657500,-0.013931111,-0.033427222,-0.089161667,-0.002468889,-0.024878611
2015-11-22 23:00:00,0.203449444,-0.000000000,-0.030347778,-0.004025556,-0.000000000,-0.000000000,-0.000697222,-0.013918611,-0.033539722,-0.093673333,-0.002448333,-0.024798889
2015-11-22 22:00:00,0.150357778,-0.000000000,-0.035071944,-0.004150833,0.000025278,-0.000000000,-0.000668611,-0.013917222,-0.033559167,-0.035752500,-0.002459722,-0.024803056
2015-11-22 21:00:00,0.152731389,-0.000000000,-0.042698889,-0.007837778,0.000008611,-0.000000000,-0.021175556,-0.013590833,-0.033780833,-0.006241389,-0.002746944,-0.024667778
2015-11-22 20:00:00,0.164987778,-0.000000000,-0.018898333,-0.006084167,-0.000000000,0.000000278,-0.059309444,-0.013917778,-0.033478889,-0.005831944,-0.002509722,-0.024957778
2015-11-22 19:00:00,0.166929444,-0.000000000,-0.020956111,-0.014428056,0.000001667,-0.000000000,-0.050388611,-0.013915000,-0.033472222,-0.005805833,-0.002497222,-0.025468056
2015-11-22 18:00:00,0.243894444,-0.000000000,-0.022569722,-0.102722778,-0.000000000,-0.000000000,-0.000552500,-0.013912500,-0.033491389,-0.043008056,-0.002423611,-0.025213889
2015-11-22 17:00:00,0.309907222,-0.000000000,-0.046027500,-0.073164444,0.000000278,-0.000000000,-0.006731111,-0.033483889,-0.033530833,-0.089380000,-0.002501111,-0.025088611
2015-11-22 16:00:00,0.220927778,-0.000000000,-0.024104444,-0.005337500,0.000011667,-0.000000000,-0.021772778,-0.014612778,-0.033545000,-0.093883056,-0.002561944,-0.025121944
2015-11-22 15:00:00,0.188845833,-0.000000000,-0.028043333,-0.005231944,0.000001944,-0.000000000,-0.043144722,-0.011831667,-0.033900833,-0.038913889,-0.002973611,-0.024807778
2015-11-22 14:00:00,0.117960000,-0.000000000,-0.024835278,-0.005624722,0.000397500,0.000119722,-0.008932500,-0.012162778,-0.033554167,-0.005543056,-0.002445556,-0.025379167
2015-11-22 13:00:00,0.109899722,-0.000000000,-0.026469444,-0.005702500,0.000798889,0.000527778,-0.000015000,-0.012144167,-0.033595000,-0.005240000,-0.002416944,-0.025643333
2015-11-22 12:00:00,0.109950833,-0.000000000,-0.026945000,-0.005764722,0.001018333,0.000871667,0.000214167,-0.012048889,-0.033733333,-0.005180000,-0.002480278,-0.025902778
2015-11-22 11:00:00,0.180350000,-0.000000000,-0.028293056,-0.005663333,0.000845000,0.000545278,-0.032301111,-0.012003333,-0.033673333,-0.041313611,-0.002512500,-0.025980000
2015-11-22 10:00:00,0.279733056,-0.000000000,-0.025891944,-0.028458056,0.000744167,0.000278056,-0.025633056,-0.012119444,-0.033555278,-0.088584444,-0.002388889,-0.064124167
2015-11-22 09:00:00,0.371701111,-0.000000000,-0.028179722,-0.146235556,0.000559722,0.000170556,-0.030719444,-0.011955833,-0.033696389,-0.093810833,-0.002568056,-0.025265556
2015-11-22 08:00:00,0.192384444,-0.000000000,-0.024041111,-0.004146944,0.000111389,0.000083889,-0.058653611,-0.012307778,-0.033501111,-0.032582500,-0.002428056,-0.024918611
2015-11-22 07:00:00,0.152871389,-0.000000000,-0.024943611,-0.004127778,0.000028889,-0.000000000,-0.023309167,-0.034293611,-0.033411944,-0.005718611,-0.002391111,-0.024704444
2015-11-22 06:00:00,0.230698889,-0.000000000,-0.025252778,-0.004071111,0.000024722,-0.000000000,-0.001103889,-0.013743056,-0.033677222,-0.006091389,-0.122230000,-0.024554167
2015-11-22 05:00:00,0.103493611,-0.000000000,-0.018339722,-0.004141389,0.000033056,-0.000000000,-0.000847778,-0.013910278,-0.033498889,-0.005704444,-0.002451111,-0.024633056
2015-11-22 04:00:00,0.127777500,-0.000000000,-0.010672778,-0.004094167,0.000023333,-0.000000000,-0.000689722,-0.013923333,-0.033549722,-0.037562222,-0.002458611,-0.024850278
2015-11-22 03:00:00,0.189608056,-0.000000000,-0.021285833,-0.004000278,-0.000000000,-0.000000000,-0.000611111,-0.013913333,-0.033529167,-0.088969167,-0.002448611,-0.024850556
2015-11-22 02:00:00,0.198466667,-0.000000000,-0.025660000,-0.004012222,-0.000000000,-0.000000000,-0.000749167,-0.013919722,-0.033623056,-0.093045833,-0.002468333,-0.024988333
2015-11-22 01:00:00,0.148659444,-0.000000000,-0.025435278,-0.004107778,0.000024444,-0.000000000,-0.000666389,-0.013916389,-0.033459444,-0.043694167,-0.002480000,-0.024924444
2015-11-22 00:00:00,0.111594167,-0.000000000,-0.026131667,-0.004134722,0.000030556,-0.000000000,-0.000906389,-0.013810000,-0.033649167,-0.005930000,-0.002551667,-0.024511111
2015-11-21 23:00:00,0.111620556,-0.000000000,-0.026378056,-0.004172500,0.000030556,-0.000000000,-0.000755833,-0.013926667,-0.033585278,-0.005784167,-0.002465556,-0.024583056
2015-11-21 22:00:00,0.112545833,-0.000000000,-0.027260556,-0.004184167,0.000030278,-0.000000000,-0.000811667,-0.013931667,-0.033587500,-0.005759722,-0.002468611,-0.024572222
2015-11-21 21:00:00,0.234907778,-0.000000000,-0.027855556,-0.078186111,0.000001111,-0.000000000,-0.025627778,-0.013920556,-0.033587778,-0.028716667,-0.002454444,-0.024560000
2015-11-21 20:00:00,0.321849444,-0.000000000,-0.030149167,-0.099185556,-0.000000000,-0.000000000,-0.029340000,-0.013915833,-0.033553333,-0.088685278,-0.002428889,-0.024591389
2015-11-21 19:00:00,0.328309722,-0.000000000,-0.030791944,-0.099404722,-0.000000000,-0.000000000,-0.032053333,-0.013913889,-0.033537778,-0.091341111,-0.002424444,-0.024842500
2015-11-21 18:00:00,0.281668056,-0.000000000,-0.029799444,-0.049333333,0.000402222,0.000001111,-0.060558333,-0.013928889,-0.033470278,-0.067462778,-0.002513611,-0.025004722
2015-11-21 17:00:00,0.230893889,-0.000000000,-0.032470000,-0.054785278,0.000030000,-0.000000000,-0.049597500,-0.028006389,-0.032658889,-0.005991944,-0.002556667,-0.024857222
2015-11-21 16:00:00,0.156413333,-0.000000000,-0.028430833,-0.009391944,0.000076667,0.000005833,-0.038148056,-0.013738056,-0.033573333,-0.005915278,-0.002552778,-0.024745556
2015-11-21 15:00:00,0.154162500,-0.000000000,-0.028708333,-0.004271389,0.000403889,0.000007222,-0.042588056,-0.012262500,-0.033583889,-0.005835000,-0.002581111,-0.024743333
2015-11-21 14:00:00,0.190253611,-0.000000000,-0.029646389,-0.004211944,0.000082778,0.000141944,-0.056896111,-0.012181944,-0.033601389,-0.026361944,-0.002462500,-0.025116111
2015-11-21 13:00:00,0.257725556,-0.000000000,-0.029189722,-0.004210556,0.000520278,0.000379722,-0.062613056,-0.012128056,-0.033684444,-0.088803333,-0.002396667,-0.025599722
2015-11-21 12:00:00,0.254365000,-0.000000000,-0.028196944,-0.004263333,0.001035556,0.000539444,-0.057796389,-0.012055000,-0.033797500,-0.091606111,-0.002486944,-0.025737778
2015-11-21 11:00:00,0.416546111,-0.000000000,-0.033821111,-0.003780556,0.000461111,0.000271944,-0.036575556,-0.011725000,-0.034081389,-0.088420833,-0.183938889,-0.024935833
2015-11-21 10:00:00,0.322680000,-0.000000000,-0.028097222,-0.004010556,0.000849722,0.000986944,-0.037298611,-0.012009444,-0.033778611,-0.005157222,-0.178948611,-0.025216389
2015-11-21 09:00:00,0.147890556,-0.000000000,-0.022840278,-0.008395556,0.000410000,0.000345000,-0.038657500,-0.011935278,-0.033690833,-0.005740833,-0.002655000,-0.024730278
2015-11-21 08:00:00,0.311835000,-0.000000000,-0.013755000,-0.170541111,-0.000000000,0.000003611,-0.049190833,-0.012072222,-0.033532778,-0.005853611,-0.002506389,-0.024386667
2015-11-21 07:00:00,0.214586389,-0.000000000,-0.020630556,-0.003884444,-0.000000000,0.000000278,-0.058488889,-0.065381667,-0.033526944,-0.005809444,-0.002378333,-0.024486389
2015-11-21 06:00:00,0.323498889,-0.000000000,-0.025563333,-0.003580556,-0.000000000,-0.000000000,-0.028981944,-0.013810000,-0.033597222,-0.081886111,-0.111658333,-0.024421389
2015-11-21 05:00:00,0.211578056,-0.000000000,-0.023852778,-0.003621944,-0.000000000,-0.000000000,-0.006460000,-0.013905833,-0.033454722,-0.091140000,-0.014589444,-0.024553333
2015-11-21 04:00:00,0.175055278,-0.000000000,-0.023760278,-0.003686111,0.000002500,-0.000000000,-0.006057222,-0.013904167,-0.033495556,-0.067109722,-0.002446389,-0.024598333
2015-11-21 03:00:00,0.114535556,-0.000000000,-0.023991111,-0.003806389,0.000002500,-0.000000000,-0.006251389,-0.013910556,-0.033517222,-0.005717778,-0.002456667,-0.024886944
2015-11-21 02:00:00,0.115434167,-0.000000000,-0.024116111,-0.003653333,0.000001389,-0.000000000,-0.006681667,-0.013923056,-0.033651667,-0.005784722,-0.002486389,-0.025138611
2015-11-21 01:00:00,0.106930000,-0.000000000,-0.016152222,-0.003205833,0.000005278,-0.000000000,-0.006409444,-0.013811389,-0.033734722,-0.005938333,-0.002576944,-0.025106389
2015-11-21 00:00:00,0.105339444,-0.000000000,-0.010537778,-0.003225833,0.000003333,-0.000000000,-0.007416944,-0.013918333,-0.033311111,-0.009263333,-0.002481111,-0.025188333
2015-11-20 23:00:00,0.199470556,-0.000000000,-0.022818333,-0.003041667,-0.000000000,-0.000000000,-0.009546944,-0.013910833,-0.033680000,-0.088822222,-0.002448056,-0.025202500
2015-11-20 22:00:00,0.204950278,-0.000000000,-0.025412500,-0.003040000,-0.000000000,-0.000000000,-0.009610278,-0.013918333,-0.033693056,-0.091562222,-0.002453611,-0.025260278
2015-11-20 21:00:00,0.243711944,-0.000000000,-0.025748056,-0.052696111,-0.000000000,-0.000000000,-0.024894167,-0.013914722,-0.033606944,-0.065146389,-0.002441111,-0.025264444
2015-11-20 20:00:00,0.204573056,-0.000000000,-0.025840278,-0.054462500,-0.000000000,-0.000000000,-0.043235278,-0.013908611,-0.033621111,-0.005750556,-0.002455000,-0.025299722
2015-11-20 19:00:00,0.205848333,-0.000000000,-0.026685278,-0.054295000,-0.000000000,-0.000000000,-0.043953056,-0.013892778,-0.033553611,-0.005719167,-0.002442778,-0.025306667
2015-11-20 18:00:00,0.224373611,-0.000000000,-0.027843611,-0.054119167,-0.000000000,-0.000000000,-0.061545833,-0.013900000,-0.033537778,-0.005706389,-0.002432778,-0.025288056
2015-11-20 17:00:00,0.209637500,-0.000000000,-0.028610278,-0.011166667,0.000132222,-0.000000000,-0.066637778,-0.030642778,-0.033544444,-0.011425556,-0.002430000,-0.025312222
2015-11-20 16:00:00,0.253847500,-0.000000000,-0.028107778,-0.003432222,-0.000000000,-0.000000000,-0.058588611,-0.013514167,-0.033633611,-0.088782222,-0.002433611,-0.025355278
2015-11-20 15:00:00,0.252857500,-0.000000000,-0.028543056,-0.003517778,0.000048611,0.000012500,-0.055960278,-0.012135833,-0.033677778,-0.091137222,-0.002418611,-0.025528056
2015-11-20 14:00:00,0.240444444,-0.000000000,-0.027991667,-0.003726667,0.000566389,0.000475556,-0.062397778,-0.012131944,-0.033803056,-0.072988889,-0.002411667,-0.026034722
2015-11-20 13:00:00,0.166381944,-0.000000000,-0.020831389,-0.003898611,0.000856667,0.001165000,-0.063823889,-0.012028611,-0.033982778,-0.005082778,-0.002499444,-0.026256111
2015-11-20 12:00:00,0.157587222,-0.000000000,-0.018124167,-0.003952500,0.001041667,0.001475833,-0.058391111,-0.012099722,-0.033885000,-0.004868889,-0.002414444,-0.026368889
2015-11-20 11:00:00,0.181912222,-0.000000000,-0.017370556,-0.003940833,0.000929167,0.001525000,-0.083581389,-0.012098611,-0.033874444,-0.004832778,-0.002402500,-0.026265278
2015-11-20 10:00:00,0.180125556,-0.000000000,-0.024892222,-0.003910556,0.000974722,0.001345833,-0.066557500,-0.012110278,-0.033841667,-0.012563333,-0.002406944,-0.026163611
2015-11-20 09:00:00,0.279676389,-0.000000000,-0.024135000,-0.003655556,0.000383333,0.000398333,-0.090621111,-0.012134167,-0.033697500,-0.087972222,-0.002399444,-0.025843056
2015-11-20 08:00:00,0.226733333,-0.000000000,-0.024597222,-0.003525833,0.000243889,0.000067778,-0.034641667,-0.012072222,-0.033577500,-0.090704167,-0.002475833,-0.025450556
2015-11-20 07:00:00,0.186430556,-0.000000000,-0.025020278,-0.003430833,0.000007500,-0.000000000,-0.016166667,-0.012493333,-0.033673333,-0.067873333,-0.002650556,-0.025129722
2015-11-20 06:00:00,0.133075000,-0.000000000,-0.023961944,-0.003630000,0.000035278,0.000000278,-0.013283889,-0.024618611,-0.033706389,-0.006078056,-0.002628056,-0.025203611
2015-11-20 05:00:00,0.118369444,-0.000000000,-0.025349444,-0.003490278,-0.000000000,-0.000000000,-0.007860556,-0.013430000,-0.033893056,-0.006426944,-0.002857778,-0.025061389
2015-11-20 04:00:00,0.232143333,-0.000000000,-0.024072500,-0.003590278,0.000030000,-0.000000000,-0.000782778,-0.013877500,-0.033592222,-0.005870000,-0.124926667,-0.025461389
2015-11-20 03:00:00,0.101128611,-0.000000000,-0.015724444,-0.003623889,0.000037500,-0.000000000,-0.000726389,-0.013884444,-0.033517778,-0.005717222,-0.002457500,-0.025514444
2015-11-20 02:00:00,0.177975556,-0.000000000,-0.018490000,-0.003506389,0.000001667,-0.000000000,-0.000778056,-0.013902500,-0.033671944,-0.079613056,-0.002480833,-0.025534444
2015-11-20 01:00:00,0.191816667,-0.000000000,-0.021780833,-0.003479167,-0.000000000,-0.000000000,-0.000612500,-0.013890833,-0.033634722,-0.090386944,-0.002470000,-0.025561667
2015-11-20 00:00:00,0.189099444,-0.000000000,-0.023584444,-0.003486944,0.000005000,-0.000000000,-0.000615833,-0.013892222,-0.033444167,-0.085999722,-0.002471389,-0.025609722
2015-11-19 23:00:00,0.109968889,-0.000000000,-0.024254722,-0.003643333,0.000035278,-0.000000000,-0.000720833,-0.013901944,-0.033615000,-0.005757222,-0.002472500,-0.025638611
2015-11-19 22:00:00,0.112752778,-0.000000000,-0.027148889,-0.003625833,0.000033333,-0.000000000,-0.000855833,-0.013904444,-0.033508056,-0.005707222,-0.002449444,-0.025586389
2015-11-19 21:00:00,0.161515833,-0.000000000,-0.028087222,-0.049450278,0.000000833,-0.000000000,-0.002728611,-0.013816944,-0.033613611,-0.005893056,-0.002536111,-0.025390833
2015-11-19 20:00:00,0.193125278,-0.000000000,-0.026563889,-0.081877778,-0.000000000,-0.000000000,-0.003582222,-0.013899167,-0.033481944,-0.005743889,-0.002440833,-0.025535556
2015-11-19 19:00:00,0.323867500,-0.000000000,-0.031250000,-0.091885000,0.000000278,-0.000000000,-0.022624722,-0.013965556,-0.033483611,-0.064584167,-0.002560000,-0.063514722
2015-11-19 18:00:00,0.310816667,-0.000000000,-0.035301389,-0.052905000,0.000005556,-0.000000000,-0.016285833,-0.041988889,-0.033581944,-0.089961389,-0.002745278,-0.038052500
2015-11-19 17:00:00,0.215803333,-0.000000000,-0.022242778,-0.011180278,0.000270000,-0.000000000,-0.000870000,-0.024430556,-0.033434167,-0.095921944,-0.002446667,-0.025546944
2015-11-19 16:00:00,0.121087778,-0.000000000,-0.022251944,-0.003191111,0.000105278,-0.000000000,-0.000793056,-0.013860000,-0.033473056,-0.019608889,-0.002450000,-0.025565000
2015-11-19 15:00:00,0.105487500,-0.000000000,-0.022162778,-0.003241944,0.000144444,0.000001389,-0.000724722,-0.012358333,-0.033525833,-0.005676389,-0.002450278,-0.025493056
2015-11-19 14:00:00,0.087281944,-0.000000000,-0.004600000,-0.003251667,0.000269167,0.000001111,-0.000580833,-0.012145556,-0.033521667,-0.005628611,-0.002445833,-0.025378056
2015-11-19 13:00:00,0.100525278,-0.000000000,-0.017691389,-0.003254167,0.000279167,0.000017500,-0.000658056,-0.012145833,-0.033577500,-0.005645278,-0.002456667,-0.025393056
2015-11-19 12:00:00,0.136100556,-0.000000000,-0.022394167,-0.003165278,0.000120556,0.000000278,-0.000569722,-0.012148333,-0.033520278,-0.036600000,-0.002441111,-0.025382500
2015-11-19 11:00:00,0.189090556,-0.000000000,-0.022808056,-0.003067778,0.000075556,-0.000000000,-0.000460833,-0.012147778,-0.033505556,-0.089069444,-0.002431111,-0.025675556
2015-11-19 10:00:00,0.193902778,-0.000000000,-0.023569444,-0.003046389,0.000021389,-0.000000000,-0.000843056,-0.012153611,-0.033498611,-0.092765278,-0.002435278,-0.025612500
2015-11-19 09:00:00,0.149979167,-0.000000000,-0.025080833,-0.003142222,0.000117222,0.000000556,-0.000868611,-0.012068611,-0.033635000,-0.047344722,-0.002529444,-0.025427500
2015-11-19 08:00:00,0.129931111,-0.000000000,-0.046717222,-0.003240556,0.000161389,0.000005278,-0.000741667,-0.012143333,-0.033502778,-0.005667778,-0.002446389,-0.025638056
2015-11-19 07:00:00,0.238745556,-0.000000000,-0.123661111,-0.008547222,0.000035000,-0.000000000,-0.001622222,-0.023834722,-0.033813889,-0.006487778,-0.002837778,-0.037975833
2015-11-19 06:00:00,0.162222500,-0.000000000,-0.024871667,-0.021149444,0.000019167,-0.000000000,-0.003780278,-0.033222222,-0.033433611,-0.005763333,-0.002426944,-0.037594167
2015-11-19 05:00:00,0.272173611,-0.000000000,-0.023247778,-0.003106389,0.000002222,-0.000000000,-0.008606667,-0.013719167,-0.033696667,-0.018366111,-0.119991944,-0.051441111
2015-11-19 04:00:00,0.186205833,-0.000000000,-0.014947778,-0.003068333,-0.000000000,-0.000000000,-0.003895278,-0.013932222,-0.033532500,-0.089031111,-0.002449722,-0.025348889
2015-11-19 03:00:00,0.181185000,-0.000000000,-0.008178889,-0.003059167,-0.000000000,-0.000000000,-0.003466667,-0.013936667,-0.033326389,-0.091527778,-0.002448611,-0.025240833
2015-11-19 02:00:00,0.176070556,-0.000000000,-0.022905556,-0.003096667,0.000005278,-0.000000000,-0.003324167,-0.013934444,-0.033525000,-0.071485278,-0.002448056,-0.025356667
2015-11-19 01:00:00,0.111530000,-0.000000000,-0.023086389,-0.003248611,0.000010833,-0.000000000,-0.003959444,-0.013930833,-0.033610833,-0.005753889,-0.002472778,-0.025478056
2015-11-19 00:00:00,0.111483611,-0.000000000,-0.023508611,-0.003247500,0.000013333,-0.000000000,-0.003435000,-0.013940000,-0.033607778,-0.005753333,-0.002472222,-0.025532500
