"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-04-10 07:00:00,42.708,50.920
2012-04-10 08:00:00,44.218,45.947
2012-04-10 09:00:00,45.444,45.911
2012-04-10 10:00:00,46.526,47.029
2012-04-10 11:00:00,48.583,45.208
2012-04-10 12:00:00,48.272,46.787
2012-04-10 13:00:00,49.073,46.228
2012-04-10 14:00:00,51.984,38.825
2012-04-10 15:00:00,53.865,35.326
2012-04-10 16:00:00,52.772,39.538
2012-04-10 17:00:00,52.115,39.308
2012-04-10 18:00:00,47.871,45.035
2012-04-10 19:00:00,45.714,47.062
2012-04-10 20:00:00,43.306,54.010
2012-04-10 21:00:00,42.156,58.526
2012-04-10 22:00:00,39.877,64.174
2012-04-10 23:00:00,39.031,67.327
2012-04-11 00:00:00,38.606,70.006
2012-04-11 01:00:00,38.748,72.960
2012-04-11 02:00:00,38.037,75.428
2012-04-11 03:00:00,36.266,78.053
2012-04-11 04:00:00,34.027,82.876
2012-04-11 05:00:00,32.742,85.295
2012-04-11 06:00:00,33.138,88.581
2012-04-11 07:00:00,35.733,84.364
2012-04-11 08:00:00,39.173,76.532
2012-04-11 09:00:00,43.167,65.296
2012-04-11 10:00:00,45.896,56.891
2012-04-11 11:00:00,47.871,51.142
2012-04-11 12:00:00,48.049,46.985
2012-04-11 13:00:00,50.356,44.772
2012-04-11 14:00:00,53.209,43.344
2012-04-11 15:00:00,54.995,34.582
2012-04-11 16:00:00,53.559,41.041
2012-04-11 17:00:00,50.445,46.140
2012-04-11 18:00:00,48.493,50.373
2012-04-11 19:00:00,47.602,55.854
2012-04-11 20:00:00,45.489,59.380
2012-04-11 21:00:00,43.443,63.468
2012-04-11 22:00:00,42.017,67.047
2012-04-11 23:00:00,41.184,71.668
2012-04-12 00:00:00,40.392,75.921
2012-04-12 01:00:00,39.124,79.651
2012-04-12 02:00:00,38.368,81.876
2012-04-12 03:00:00,37.321,84.704
2012-04-12 04:00:00,36.795,86.864
2012-04-12 05:00:00,36.986,89.198
2012-04-12 06:00:00,37.035,88.067
2012-04-12 07:00:00,38.842,87.757
2012-04-12 08:00:00,43.167,73.953
2012-04-12 09:00:00,46.616,63.315
2012-04-12 10:00:00,50.797,48.963
2012-04-12 11:00:00,55.515,40.403
2012-04-12 12:00:00,52.992,39.361
2012-04-12 13:00:00,57.074,34.467
2012-04-12 14:00:00,53.559,35.695
2012-04-12 15:00:00,52.466,40.436
2012-04-12 16:00:00,55.038,32.804
2012-04-12 17:00:00,53.341,36.739
2012-04-12 18:00:00,50.929,42.099
2012-04-12 19:00:00,48.315,49.418
2012-04-12 20:00:00,47.109,55.277
2012-04-12 21:00:00,45.307,57.753
2012-04-12 22:00:00,43.443,62.550
2012-04-12 23:00:00,41.693,65.715
2012-04-13 00:00:00,39.454,67.119
2012-04-13 01:00:00,37.513,72.166
2012-04-13 02:00:00,36.120,75.607
2012-04-13 03:00:00,35.298,76.659
2012-04-13 04:00:00,34.761,77.392
2012-04-13 05:00:00,33.780,80.430
2012-04-13 06:00:00,33.188,82.173
2012-04-13 07:00:00,35.249,81.138
2012-04-13 08:00:00,41.787,67.810
2012-04-13 09:00:00,47.557,50.059
2012-04-13 10:00:00,52.509,41.006
2012-04-13 11:00:00,55.168,28.893
2012-04-13 12:00:00,58.669,27.765
2012-04-13 13:00:00,61.205,28.209
2012-04-13 14:00:00,63.433,24.861
2012-04-13 15:00:00,64.674,24.843
2012-04-13 16:00:00,65.059,24.454
2012-04-13 17:00:00,62.748,27.778
2012-04-13 18:00:00,58.066,33.870
2012-04-13 19:00:00,55.515,32.439
2012-04-13 20:00:00,53.865,31.055
2012-04-13 21:00:00,52.072,33.298
2012-04-13 22:00:00,49.649,38.370
2012-04-13 23:00:00,46.031,44.354
2012-04-14 00:00:00,43.716,46.370
2012-04-14 01:00:00,41.322,49.433
2012-04-14 02:00:00,40.204,51.083
2012-04-14 03:00:00,38.795,55.370
2012-04-14 04:00:00,38.464,57.296
2012-04-14 05:00:00,37.751,60.406
2012-04-14 06:00:00,38.415,60.180
2012-04-14 07:00:00,42.294,52.739
2012-04-14 08:00:00,47.289,44.810
2012-04-14 09:00:00,51.852,40.902
2012-04-14 10:00:00,56.772,36.065
2012-04-14 11:00:00,60.561,26.717
2012-04-14 12:00:00,63.946,24.107
2012-04-14 13:00:00,65.059,21.438
2012-04-14 14:00:00,68.013,19.350
2012-04-14 15:00:00,68.913,16.513
2012-04-14 16:00:00,68.828,20.578
2012-04-14 17:00:00,67.456,22.477
2012-04-14 18:00:00,65.188,24.628
2012-04-14 19:00:00,63.347,29.932
2012-04-14 20:00:00,61.290,32.403
2012-04-14 21:00:00,59.401,33.093
2012-04-14 22:00:00,57.420,43.181
2012-04-14 23:00:00,56.035,40.752
2012-04-15 00:00:00,57.549,38.134
2012-04-15 01:00:00,57.850,40.706
2012-04-15 02:00:00,57.679,45.711
2012-04-15 03:00:00,55.906,51.829
2012-04-15 04:00:00,54.865,56.710
2012-04-15 05:00:00,54.820,54.961
2012-04-15 06:00:00,54.952,62.918
2012-04-15 07:00:00,56.035,58.338
2012-04-15 08:00:00,56.208,67.612
2012-04-15 09:00:00,57.636,72.121
2012-04-15 10:00:00,60.775,66.587
2012-04-15 11:00:00,64.247,59.751
2012-04-15 12:00:00,67.714,55.102
2012-04-15 13:00:00,68.270,55.487
2012-04-15 14:00:00,67.199,57.914
2012-04-15 15:00:00,67.114,60.126
2012-04-15 16:00:00,67.028,60.028
2012-04-15 17:00:00,66.686,61.538
2012-04-15 18:00:00,66.130,64.362
2012-04-15 19:00:00,65.230,67.559
2012-04-15 20:00:00,63.819,77.207
2012-04-15 21:00:00,61.977,85.247
2012-04-15 22:00:00,60.991,89.000
2012-04-15 23:00:00,60.733,90.773
2012-04-16 00:00:00,60.517,92.116
2012-04-16 01:00:00,60.861,92.821
2012-04-16 02:00:00,61.333,91.491
2012-04-16 03:00:00,61.761,90.331
2012-04-16 04:00:00,61.934,87.812
2012-04-16 05:00:00,62.062,84.358
2012-04-16 06:00:00,62.533,82.578
2012-04-16 07:00:00,64.375,76.563
2012-04-16 08:00:00,67.627,69.182
2012-04-16 09:00:00,72.826,56.139
2012-04-16 10:00:00,77.727,44.768
2012-04-16 11:00:00,81.333,39.322
2012-04-16 12:00:00,83.199,33.942
2012-04-16 13:00:00,87.346,26.510
2012-04-16 14:00:00,86.754,25.724
2012-04-16 15:00:00,88.214,25.851
2012-04-16 16:00:00,87.163,26.017
2012-04-16 17:00:00,87.573,25.964
2012-04-16 18:00:00,84.900,26.065
2012-04-16 19:00:00,81.909,31.002
2012-04-16 20:00:00,79.567,37.763
2012-04-16 21:00:00,77.553,41.500
2012-04-16 22:00:00,75.853,44.256
2012-04-16 23:00:00,74.554,46.297
2012-04-17 00:00:00,73.040,49.508
2012-04-17 01:00:00,70.803,55.694
2012-04-17 02:00:00,69.170,53.733
2012-04-17 03:00:00,66.985,56.519
2012-04-17 04:00:00,62.919,53.177
2012-04-17 05:00:00,58.755,53.551
2012-04-17 06:00:00,56.426,58.283
2012-04-17 07:00:00,55.949,55.930
2012-04-17 08:00:00,58.325,48.810
2012-04-17 09:00:00,60.046,45.403
2012-04-17 10:00:00,61.205,40.818
2012-04-17 11:00:00,64.332,36.225
2012-04-17 12:00:00,64.204,35.565
2012-04-17 13:00:00,66.600,33.429
2012-04-17 14:00:00,68.484,28.633
2012-04-17 15:00:00,67.842,27.531
2012-04-17 16:00:00,68.913,26.567
2012-04-17 17:00:00,65.658,24.849
2012-04-17 18:00:00,62.062,26.614
2012-04-17 19:00:00,57.549,32.998
2012-04-17 20:00:00,54.082,37.453
2012-04-17 21:00:00,51.062,39.592
2012-04-17 22:00:00,48.450,45.661
2012-04-17 23:00:00,46.436,50.064
2012-04-18 00:00:00,45.082,58.758
2012-04-18 01:00:00,43.443,63.125
2012-04-18 02:00:00,41.508,63.167
2012-04-18 03:00:00,39.877,68.505
2012-04-18 04:00:00,38.700,71.504
2012-04-18 05:00:00,37.321,72.281
2012-04-18 06:00:00,36.505,69.448
2012-04-18 07:00:00,37.751,61.150
2012-04-18 08:00:00,41.277,52.953
2012-04-18 09:00:00,42.984,51.720
2012-04-18 10:00:00,44.856,47.092
2012-04-18 11:00:00,46.796,44.375
2012-04-18 12:00:00,48.850,42.932
2012-04-18 13:00:00,51.633,39.595
2012-04-18 14:00:00,53.865,36.577
2012-04-18 15:00:00,55.386,35.763
2012-04-18 16:00:00,54.952,36.382
2012-04-18 17:00:00,52.860,38.401
2012-04-18 18:00:00,52.378,41.439
2012-04-18 19:00:00,51.062,43.576
2012-04-18 20:00:00,48.004,51.153
2012-04-18 21:00:00,45.354,58.783
2012-04-18 22:00:00,42.984,59.966
2012-04-18 23:00:00,41.230,63.767
2012-04-19 00:00:00,40.158,68.255
2012-04-19 01:00:00,38.984,70.296
2012-04-19 02:00:00,38.226,71.479
2012-04-19 03:00:00,36.120,77.317
2012-04-19 04:00:00,35.249,78.511
2012-04-19 05:00:00,35.541,79.655
2012-04-19 06:00:00,34.957,80.186
2012-04-19 07:00:00,37.465,78.518
2012-04-19 08:00:00,47.109,58.617
2012-04-19 09:00:00,54.561,41.230
2012-04-19 10:00:00,59.014,35.219
2012-04-19 11:00:00,62.577,32.665
2012-04-19 12:00:00,66.857,30.062
2012-04-19 13:00:00,68.484,26.212
2012-04-19 14:00:00,71.490,22.728
2012-04-19 15:00:00,73.731,25.443
2012-04-19 16:00:00,72.912,27.142
2012-04-19 17:00:00,71.964,28.317
2012-04-19 18:00:00,69.685,31.495
2012-04-19 19:00:00,66.857,33.574
2012-04-19 20:00:00,63.946,36.334
2012-04-19 21:00:00,62.148,38.499
2012-04-19 22:00:00,62.362,37.607
2012-04-19 23:00:00,61.462,42.015
2012-04-20 00:00:00,60.089,48.223
2012-04-20 01:00:00,59.659,51.228
2012-04-20 02:00:00,57.936,54.672
2012-04-20 03:00:00,57.031,56.413
2012-04-20 04:00:00,55.125,60.932
2012-04-20 05:00:00,53.820,63.951
2012-04-20 06:00:00,55.125,61.965
2012-04-20 07:00:00,57.765,57.619
2012-04-20 08:00:00,62.319,50.502
2012-04-20 09:00:00,66.729,45.986
2012-04-20 10:00:00,71.404,39.855
2012-04-20 11:00:00,75.637,33.725
2012-04-20 12:00:00,77.464,28.356
2012-04-20 13:00:00,79.655,25.372
2012-04-20 14:00:00,81.864,21.998
2012-04-20 15:00:00,82.931,20.570
2012-04-20 16:00:00,81.288,20.585
2012-04-20 17:00:00,77.378,28.623
2012-04-20 18:00:00,73.472,35.374
2012-04-20 19:00:00,70.072,43.815
2012-04-20 20:00:00,67.199,52.304
2012-04-20 21:00:00,64.845,57.073
2012-04-20 22:00:00,63.005,59.069
2012-04-20 23:00:00,61.333,58.681
2012-04-21 00:00:00,59.745,61.295
2012-04-21 01:00:00,58.755,65.306
2012-04-21 02:00:00,57.893,72.519
2012-04-21 03:00:00,57.722,76.169
2012-04-21 04:00:00,57.893,77.363
2012-04-21 05:00:00,57.722,80.308
2012-04-21 06:00:00,58.368,79.281
2012-04-21 07:00:00,59.445,76.927
2012-04-21 08:00:00,62.233,69.938
2012-04-21 09:00:00,65.188,61.492
2012-04-21 10:00:00,69.170,53.205
2012-04-21 11:00:00,71.317,51.431
2012-04-21 12:00:00,70.974,52.471
2012-04-21 13:00:00,73.558,49.292
2012-04-21 14:00:00,75.204,46.341
2012-04-21 15:00:00,71.533,57.730
2012-04-21 16:00:00,54.343,86.194
2012-04-21 17:00:00,50.180,91.313
2012-04-21 18:00:00,49.561,91.637
2012-04-21 19:00:00,46.346,92.835
2012-04-21 20:00:00,44.310,95.398
2012-04-21 21:00:00,42.984,95.620
2012-04-21 22:00:00,42.433,93.522
2012-04-21 23:00:00,40.485,96.400
2012-04-22 00:00:00,40.064,97.020
2012-04-22 01:00:00,39.643,96.320
2012-04-22 02:00:00,38.606,97.863
2012-04-22 03:00:00,37.989,96.992
2012-04-22 04:00:00,37.513,97.136
2012-04-22 05:00:00,36.795,97.291
2012-04-22 06:00:00,36.072,97.805
2012-04-22 07:00:00,36.025,96.833
2012-04-22 08:00:00,35.879,96.956
2012-04-22 09:00:00,37.798,94.815
2012-04-22 10:00:00,38.889,92.205
2012-04-22 11:00:00,38.606,92.412
2012-04-22 12:00:00,39.173,92.894
2012-04-22 13:00:00,38.653,93.364
2012-04-22 14:00:00,39.078,92.681
2012-04-22 15:00:00,38.037,96.562
2012-04-22 16:00:00,37.513,98.416
2012-04-22 17:00:00,37.513,98.608
2012-04-22 18:00:00,37.702,98.734
2012-04-22 19:00:00,37.416,99.217
2012-04-22 20:00:00,37.560,99.527
2012-04-22 21:00:00,37.369,99.353
2012-04-22 22:00:00,37.656,99.159
2012-04-22 23:00:00,37.560,99.144
2012-04-23 00:00:00,41.043,94.982
2012-04-23 01:00:00,41.137,94.129
2012-04-23 02:00:00,41.137,96.499
2012-04-23 03:00:00,41.601,96.250
2012-04-23 04:00:00,42.525,97.595
2012-04-23 05:00:00,42.708,96.739
2012-04-23 06:00:00,42.570,96.915
2012-04-23 07:00:00,43.075,98.267
2012-04-23 08:00:00,46.211,97.620
2012-04-23 09:00:00,49.649,96.850
2012-04-23 10:00:00,59.185,81.669
2012-04-23 11:00:00,63.819,65.947
2012-04-23 12:00:00,66.558,61.345
2012-04-23 13:00:00,68.400,55.343
2012-04-23 14:00:00,65.745,60.669
2012-04-23 15:00:00,68.013,51.837
2012-04-23 16:00:00,69.170,48.089
2012-04-23 17:00:00,61.376,55.625
2012-04-23 18:00:00,58.023,61.997
2012-04-23 19:00:00,55.213,64.260
2012-04-23 20:00:00,53.035,67.893
2012-04-23 21:00:00,51.501,65.639
2012-04-23 22:00:00,51.062,67.777
2012-04-23 23:00:00,47.781,69.197
2012-04-24 00:00:00,47.244,67.414
2012-04-24 01:00:00,44.627,81.906
2012-04-24 02:00:00,43.259,85.362
2012-04-24 03:00:00,41.970,81.703
2012-04-24 04:00:00,40.858,81.957
2012-04-24 05:00:00,39.924,78.765
2012-04-24 06:00:00,38.889,79.118
2012-04-24 07:00:00,40.158,74.429
2012-04-24 08:00:00,41.508,72.035
2012-04-24 09:00:00,43.214,65.045
2012-04-24 10:00:00,46.571,57.746
2012-04-24 11:00:00,46.121,62.720
2012-04-24 12:00:00,49.825,52.926
2012-04-24 13:00:00,51.721,43.464
2012-04-24 14:00:00,52.029,42.013
2012-04-24 15:00:00,51.589,43.487
2012-04-24 16:00:00,50.092,49.277
2012-04-24 17:00:00,49.737,49.098
2012-04-24 18:00:00,48.405,54.162
2012-04-24 19:00:00,47.109,60.578
2012-04-24 20:00:00,44.082,76.218
2012-04-24 21:00:00,43.075,76.154
2012-04-24 22:00:00,42.341,72.568
2012-04-24 23:00:00,40.764,78.708
2012-04-25 00:00:00,40.438,73.616
2012-04-25 01:00:00,39.783,72.338
2012-04-25 02:00:00,40.438,76.412
2012-04-25 03:00:00,40.905,71.196
2012-04-25 04:00:00,40.672,71.529
2012-04-25 05:00:00,39.220,76.080
2012-04-25 06:00:00,38.795,76.379
2012-04-25 07:00:00,40.811,70.826
2012-04-25 08:00:00,45.489,58.502
2012-04-25 09:00:00,48.182,51.227
2012-04-25 10:00:00,49.604,46.943
2012-04-25 11:00:00,49.561,47.738
2012-04-25 12:00:00,52.466,43.982
2012-04-25 13:00:00,52.029,43.078
2012-04-25 14:00:00,53.166,39.245
2012-04-25 15:00:00,53.341,39.858
2012-04-25 16:00:00,51.105,46.557
2012-04-25 17:00:00,48.583,48.279
2012-04-25 18:00:00,46.436,54.685
2012-04-25 19:00:00,45.082,55.758
2012-04-25 20:00:00,44.310,57.665
2012-04-25 21:00:00,43.488,58.732
2012-04-25 22:00:00,42.663,64.307
2012-04-25 23:00:00,41.277,71.430
2012-04-26 00:00:00,39.173,74.966
2012-04-26 01:00:00,37.225,77.584
2012-04-26 02:00:00,35.541,80.809
2012-04-26 03:00:00,34.713,81.409
2012-04-26 04:00:00,33.681,84.656
2012-04-26 05:00:00,32.940,86.489
2012-04-26 06:00:00,33.188,88.137
2012-04-26 07:00:00,37.846,76.321
2012-04-26 08:00:00,43.075,63.662
2012-04-26 09:00:00,47.959,49.208
2012-04-26 10:00:00,53.341,40.838
2012-04-26 11:00:00,58.411,36.286
2012-04-26 12:00:00,57.679,37.403
2012-04-26 13:00:00,56.469,44.125
2012-04-26 14:00:00,52.992,77.593
2012-04-26 15:00:00,54.995,54.855
2012-04-26 16:00:00,55.949,54.085
2012-04-26 17:00:00,55.429,54.679
2012-04-26 18:00:00,55.776,57.568
2012-04-26 19:00:00,55.342,61.778
2012-04-26 20:00:00,54.430,75.680
2012-04-26 21:00:00,53.166,86.570
2012-04-26 22:00:00,52.246,89.917
2012-04-26 23:00:00,50.709,89.990
2012-04-27 00:00:00,48.049,90.008
2012-04-27 01:00:00,46.211,88.126
2012-04-27 02:00:00,44.946,86.942
2012-04-27 03:00:00,43.671,87.184
2012-04-27 04:00:00,42.800,87.788
2012-04-27 05:00:00,41.787,93.976
2012-04-27 06:00:00,40.485,91.710
2012-04-27 07:00:00,39.924,85.024
2012-04-27 08:00:00,40.111,73.961
2012-04-27 09:00:00,41.043,67.564
2012-04-27 10:00:00,42.984,63.653
2012-04-27 11:00:00,42.341,59.936
2012-04-27 12:00:00,43.579,58.478
2012-04-27 13:00:00,41.463,57.706
2012-04-27 14:00:00,40.626,58.040
2012-04-27 15:00:00,40.204,55.490
2012-04-27 16:00:00,39.924,55.320
2012-04-27 17:00:00,38.889,55.203
2012-04-27 18:00:00,37.560,56.169
2012-04-27 19:00:00,37.081,58.735
2012-04-27 20:00:00,36.795,63.277
2012-04-27 21:00:00,36.698,65.099
2012-04-27 22:00:00,36.554,65.814
2012-04-27 23:00:00,36.313,66.795
2012-04-28 00:00:00,35.879,67.639
2012-04-28 01:00:00,34.419,72.526
2012-04-28 02:00:00,32.592,76.812
2012-04-28 03:00:00,31.087,75.466
2012-04-28 04:00:00,30.020,77.607
2012-04-28 05:00:00,29.046,78.116
2012-04-28 06:00:00,29.046,73.551
2012-04-28 07:00:00,31.491,64.157
2012-04-28 08:00:00,35.200,57.729
2012-04-28 09:00:00,38.748,54.045
2012-04-28 10:00:00,42.064,41.250
2012-04-28 11:00:00,44.991,38.878
2012-04-28 12:00:00,48.672,33.859
2012-04-28 13:00:00,50.576,32.802
2012-04-28 14:00:00,53.253,31.611
2012-04-28 15:00:00,53.384,29.858
2012-04-28 16:00:00,52.817,29.178
2012-04-28 17:00:00,50.268,31.915
2012-04-28 18:00:00,48.182,35.302
2012-04-28 19:00:00,46.256,34.145
2012-04-28 20:00:00,44.991,33.727
2012-04-28 21:00:00,42.800,36.488
2012-04-28 22:00:00,40.438,50.115
2012-04-28 23:00:00,37.798,53.496
2012-04-29 00:00:00,35.879,58.798
2012-04-29 01:00:00,34.858,63.538
2012-04-29 02:00:00,34.174,67.405
2012-04-29 03:00:00,33.879,62.597
2012-04-29 04:00:00,33.287,63.299
2012-04-29 05:00:00,31.692,62.300
2012-04-29 06:00:00,31.390,64.899
2012-04-29 07:00:00,34.371,50.772
2012-04-29 08:00:00,39.924,44.029
2012-04-29 09:00:00,45.082,31.718
2012-04-29 10:00:00,48.450,33.495
2012-04-29 11:00:00,51.501,28.529
2012-04-29 12:00:00,54.387,23.035
2012-04-29 13:00:00,55.690,18.780
2012-04-29 14:00:00,56.944,17.734
2012-04-29 15:00:00,56.165,15.701
2012-04-29 16:00:00,54.734,17.937
2012-04-29 17:00:00,51.413,20.588
2012-04-29 18:00:00,48.315,24.257
2012-04-29 19:00:00,45.307,30.090
2012-04-29 20:00:00,43.306,39.370
2012-04-29 21:00:00,41.043,44.075
2012-04-29 22:00:00,39.736,47.809
2012-04-29 23:00:00,38.606,44.153
2012-04-30 00:00:00,36.651,51.514
2012-04-30 01:00:00,34.615,57.764
2012-04-30 02:00:00,33.485,58.208
2012-04-30 03:00:00,32.342,57.589
2012-04-30 04:00:00,31.791,61.578
2012-04-30 05:00:00,30.783,59.104
2012-04-30 06:00:00,31.289,60.088
2012-04-30 07:00:00,34.664,50.825
2012-04-30 08:00:00,42.892,34.155
2012-04-30 09:00:00,47.019,31.237
2012-04-30 10:00:00,51.370,27.738
2012-04-30 11:00:00,54.777,25.179
2012-04-30 12:00:00,58.109,23.310
2012-04-30 13:00:00,60.217,24.062
2012-04-30 14:00:00,61.934,20.717
2012-04-30 15:00:00,61.075,24.968
2012-04-30 16:00:00,59.572,27.439
2012-04-30 17:00:00,59.099,26.356
2012-04-30 18:00:00,58.368,32.257
2012-04-30 19:00:00,56.858,38.669
2012-04-30 20:00:00,55.038,42.679
2012-04-30 21:00:00,54.430,37.281
2012-04-30 22:00:00,55.213,35.142
2012-04-30 23:00:00,54.909,35.962
2012-05-01 00:00:00,52.947,44.108
2012-05-01 01:00:00,49.028,73.426
2012-05-01 02:00:00,46.706,85.084
2012-05-01 03:00:00,46.346,88.584
2012-05-01 04:00:00,46.391,83.855
2012-05-01 05:00:00,45.262,85.157
2012-05-01 06:00:00,45.172,90.222
2012-05-01 07:00:00,46.031,91.646
2012-05-01 08:00:00,46.841,90.765
2012-05-01 09:00:00,47.244,90.924
2012-05-01 10:00:00,48.137,91.409
2012-05-01 11:00:00,49.204,88.613
2012-05-01 12:00:00,50.268,86.661
2012-05-01 13:00:00,51.413,83.033
2012-05-01 14:00:00,52.903,80.188
2012-05-01 15:00:00,54.300,77.802
2012-05-01 16:00:00,54.734,78.599
2012-05-01 17:00:00,54.473,78.458
2012-05-01 18:00:00,53.645,80.115
2012-05-01 19:00:00,52.992,81.884
2012-05-01 20:00:00,52.509,83.576
2012-05-01 21:00:00,52.335,84.223
2012-05-01 22:00:00,52.029,83.111
2012-05-01 23:00:00,51.105,84.305
2012-05-02 00:00:00,50.621,87.024
2012-05-02 01:00:00,50.664,86.951
2012-05-02 02:00:00,50.400,86.098
2012-05-02 03:00:00,50.092,87.006
2012-05-02 04:00:00,49.959,86.751
2012-05-02 05:00:00,50.002,88.409
2012-05-02 06:00:00,49.870,87.029
2012-05-02 07:00:00,51.062,86.556
2012-05-02 08:00:00,52.378,85.802
2012-05-02 09:00:00,52.686,82.413
2012-05-02 10:00:00,53.908,76.732
2012-05-02 11:00:00,56.165,71.649
2012-05-02 12:00:00,55.906,70.824
2012-05-02 13:00:00,55.690,70.858
2012-05-02 14:00:00,56.901,69.842
2012-05-02 15:00:00,57.850,68.559
2012-05-02 16:00:00,57.549,69.939
2012-05-02 17:00:00,55.906,72.331
2012-05-02 18:00:00,54.082,76.392
2012-05-02 19:00:00,53.121,79.066
2012-05-02 20:00:00,52.597,80.314
2012-05-02 21:00:00,52.335,81.260
2012-05-02 22:00:00,52.115,81.477
2012-05-02 23:00:00,51.984,83.240
2012-05-03 00:00:00,50.400,90.414
2012-05-03 01:00:00,50.135,90.894
2012-05-03 02:00:00,49.782,92.617
2012-05-03 03:00:00,49.471,93.211
2012-05-03 04:00:00,49.338,93.777
2012-05-03 05:00:00,49.428,93.663
2012-05-03 06:00:00,49.649,93.211
2012-05-03 07:00:00,50.002,93.160
2012-05-03 08:00:00,50.709,92.853
2012-05-03 09:00:00,51.721,91.324
2012-05-03 10:00:00,52.423,90.358
2012-05-03 11:00:00,53.951,88.999
2012-05-03 12:00:00,56.772,83.957
2012-05-03 13:00:00,59.142,78.234
2012-05-03 14:00:00,60.089,77.646
2012-05-03 15:00:00,60.948,77.326
2012-05-03 16:00:00,60.390,79.606
2012-05-03 17:00:00,60.433,80.083
2012-05-03 18:00:00,59.788,81.413
2012-05-03 19:00:00,58.368,82.773
2012-05-03 20:00:00,57.636,84.067
2012-05-03 21:00:00,56.944,85.409
2012-05-03 22:00:00,55.819,85.853
2012-05-03 23:00:00,54.909,87.146
2012-05-04 00:00:00,54.473,87.804
2012-05-04 01:00:00,53.994,89.268
2012-05-04 02:00:00,53.820,94.071
2012-05-04 03:00:00,53.690,94.743
2012-05-04 04:00:00,53.865,95.916
2012-05-04 05:00:00,54.430,95.847
2012-05-04 06:00:00,54.995,95.011
2012-05-04 07:00:00,55.992,94.540
2012-05-04 08:00:00,56.122,93.992
2012-05-04 09:00:00,56.642,94.892
2012-05-04 10:00:00,60.690,89.918
2012-05-04 11:00:00,64.204,90.130
2012-05-04 12:00:00,67.199,82.712
2012-05-04 13:00:00,69.085,77.271
2012-05-04 14:00:00,71.060,73.399
2012-05-04 15:00:00,73.256,68.004
2012-05-04 16:00:00,73.472,66.202
2012-05-04 17:00:00,72.523,70.361
2012-05-04 18:00:00,72.307,67.612
2012-05-04 19:00:00,69.728,73.574
2012-05-04 20:00:00,67.456,75.600
2012-05-04 21:00:00,65.145,83.399
2012-05-04 22:00:00,63.005,84.532
2012-05-04 23:00:00,61.804,87.929
2012-05-05 00:00:00,60.217,88.308
2012-05-05 01:00:00,59.358,91.217
2012-05-05 02:00:00,59.572,91.194
2012-05-05 03:00:00,58.498,92.879
2012-05-05 04:00:00,55.342,90.738
2012-05-05 05:00:00,52.246,91.372
2012-05-05 06:00:00,51.017,91.044
2012-05-05 07:00:00,50.002,90.695
2012-05-05 08:00:00,51.984,86.228
2012-05-05 09:00:00,54.648,78.092
2012-05-05 10:00:00,55.299,72.378
2012-05-05 11:00:00,57.893,68.910
2012-05-05 12:00:00,59.788,66.022
2012-05-05 13:00:00,61.977,61.320
2012-05-05 14:00:00,61.119,61.391
2012-05-05 15:00:00,61.761,60.312
2012-05-05 16:00:00,63.262,56.208
2012-05-05 17:00:00,61.506,60.229
2012-05-05 18:00:00,59.358,62.595
2012-05-05 19:00:00,56.728,65.225
2012-05-05 20:00:00,53.602,61.117
2012-05-05 21:00:00,51.413,66.407
2012-05-05 22:00:00,49.825,72.650
2012-05-05 23:00:00,47.289,79.179
2012-05-06 00:00:00,45.354,83.483
2012-05-06 01:00:00,43.579,86.238
2012-05-06 02:00:00,42.341,88.239
2012-05-06 03:00:00,41.043,90.403
2012-05-06 04:00:00,40.532,89.925
2012-05-06 05:00:00,39.549,91.299
2012-05-06 06:00:00,40.298,93.084
2012-05-06 07:00:00,43.716,90.986
2012-05-06 08:00:00,49.737,80.236
2012-05-06 09:00:00,55.558,63.826
2012-05-06 10:00:00,60.346,61.915
2012-05-06 11:00:00,63.604,53.724
2012-05-06 12:00:00,65.230,46.958
2012-05-06 13:00:00,67.242,38.472
2012-05-06 14:00:00,68.956,29.124
2012-05-06 15:00:00,70.587,27.110
2012-05-06 16:00:00,70.072,18.485
2012-05-06 17:00:00,65.788,28.112
2012-05-06 18:00:00,64.033,33.067
2012-05-06 19:00:00,61.119,34.747
2012-05-06 20:00:00,58.368,41.850
2012-05-06 21:00:00,55.168,47.217
2012-05-06 22:00:00,51.544,54.781
2012-05-06 23:00:00,48.672,60.371
2012-05-07 00:00:00,46.706,67.699
2012-05-07 01:00:00,44.901,73.158
2012-05-07 02:00:00,42.984,78.226
2012-05-07 03:00:00,41.832,80.253
2012-05-07 04:00:00,41.090,81.776
2012-05-07 05:00:00,40.204,83.969
2012-05-07 06:00:00,40.298,83.041
2012-05-07 07:00:00,44.445,70.023
2012-05-07 08:00:00,51.633,58.754
2012-05-07 09:00:00,58.498,41.668
2012-05-07 10:00:00,63.689,34.263
2012-05-07 11:00:00,67.971,31.512
2012-05-07 12:00:00,70.974,24.210
2012-05-07 13:00:00,74.597,24.966
2012-05-07 14:00:00,75.551,22.464
2012-05-07 15:00:00,78.296,25.729
2012-05-07 16:00:00,76.942,29.147
2012-05-07 17:00:00,74.034,36.694
2012-05-07 18:00:00,68.785,54.013
2012-05-07 19:00:00,66.772,57.083
2012-05-07 20:00:00,64.546,58.477
2012-05-07 21:00:00,63.689,60.184
2012-05-07 22:00:00,62.191,62.890
